date,split,horizon,gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2008-09-09,train,20,781.75,939.5,0.09002271,855.3902094364166,781.75,-84.10979056358337
2008-09-10,train,20,883.5,939.5,-0.06004308,832.0131560862064,883.5,-107.48684391379356
2008-09-11,train,20,883.5,775.75,0.015113161,896.9538618922234,883.5,121.20386189222336
2008-09-12,train,20,767.75,900.5,0.09002271,840.0714209079742,767.75,-60.42857909202576
2008-09-15,train,20,767.75,802.25,0.031895034,792.6320649683475,767.75,-9.61793503165245
2008-09-16,train,20,767.75,802.25,0.02077741,783.8687442243099,767.75,-18.38125577569008
2008-09-17,train,20,767.75,802.25,0.024295988,786.6316384971142,767.75,-15.618361502885818
2008-09-18,train,20,767.75,802.25,0.024295988,786.6316384971142,767.75,-15.618361502885818
2008-09-19,train,20,767.75,802.25,0.02077741,783.8687442243099,767.75,-18.38125577569008
2008-09-22,train,20,767.75,802.25,0.02077741,783.8687442243099,767.75,-18.38125577569008
2008-09-23,train,20,767.75,802.25,0.02077741,783.8687442243099,767.75,-18.38125577569008
2008-09-24,train,20,767.75,802.25,0.02077741,783.8687442243099,767.75,-18.38125577569008
2008-09-25,train,20,767.75,802.25,0.02077741,783.8687442243099,767.75,-18.38125577569008
2008-09-26,train,20,767.75,802.25,0.02077741,783.8687442243099,767.75,-18.38125577569008
2008-09-29,train,20,767.75,802.25,0.006636494,772.8621964156628,767.75,-29.387803584337234
2008-09-30,train,20,767.75,802.25,0.006636494,772.8621964156628,767.75,-29.387803584337234
2008-10-01,train,20,884.25,802.25,-0.09160248,806.8496324568987,884.25,4.599632456898689
2008-10-02,train,20,884.25,802.25,-0.01885787,867.7311239987612,884.25,65.48112399876118
2008-10-03,train,20,969.25,802.25,-0.12111152,858.6925647854805,969.25,56.4425647854805
2008-10-06,train,20,878.0,970.0,0.03695233,911.0510385036469,878.0,-58.94896149635315
2008-10-07,train,20,939.5,927.75,-0.05790566,886.6427316665649,939.5,-41.10726833343506
2008-10-08,train,20,939.5,927.75,-0.026419448,915.0039322674274,939.5,-12.746067732572556
2008-10-09,train,20,775.75,876.25,0.084675215,844.2980070412159,775.75,-31.951992958784103
2008-10-10,train,20,900.5,962.75,-0.077157974,833.632093667984,900.5,-129.117906332016
2008-10-13,train,20,802.25,740.75,0.063269354,854.6480089426041,802.25,113.89800894260406
2008-10-14,train,20,802.25,733.75,0.009777691,810.1325773894787,802.25,76.38257738947868
2008-10-15,train,20,802.25,827.75,0.009777691,810.1325773894787,802.25,-17.617422610521317
2008-10-16,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-17,train,20,802.25,827.75,0.009777691,810.1325773894787,802.25,-17.617422610521317
2008-10-20,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-21,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-22,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-23,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-24,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-27,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-28,train,20,802.25,827.75,0.006259116,807.2871298193932,802.25,-20.462870180606842
2008-10-29,train,20,802.25,827.75,0.006636494,807.5919206440449,802.25,-20.158079355955124
2008-10-30,train,20,802.25,827.75,0.006636494,807.5919206440449,802.25,-20.158079355955124
2008-10-31,train,20,802.25,827.75,0.006636494,807.5919206440449,802.25,-20.158079355955124
2008-11-03,train,20,970.0,827.75,-0.108479254,870.2815026044846,970.0,42.53150260448456
2008-11-04,train,20,927.75,917.0,-0.017271534,911.8639304637909,927.75,-5.1360695362091064
2008-11-05,train,20,927.75,975.5,-0.023811448,905.9199259579182,927.75,-69.58007404208183
2008-11-06,train,20,876.25,975.5,0.0042319815,879.9660627543926,876.25,-95.53393724560738
2008-11-07,train,20,962.75,883.5,-0.08163735,887.2762953490019,962.75,3.7762953490018845
2008-11-10,train,20,740.75,817.75,0.14188328,853.6714838445187,740.75,35.92148384451866
2008-11-11,train,20,733.75,750.25,0.047109842,769.1439613699913,733.75,18.893961369991302
2008-11-12,train,20,827.75,750.25,-0.040105186,795.2098331898451,827.75,44.959833189845085
2008-11-13,train,20,827.75,724.75,0.01015507,836.1986940801144,827.75,111.44869408011436
2008-11-14,train,20,827.75,826.5,0.01015507,836.1986940801144,827.75,9.698694080114365
2008-11-17,train,20,827.75,826.5,9.998679e-06,827.7582887411118,827.75,1.2582887411117554
2008-11-18,train,20,827.75,826.5,9.998679e-06,827.7582887411118,827.75,1.2582887411117554
2008-11-19,train,20,827.75,826.5,0.06443196,882.839242964983,827.75,56.33924296498299
2008-11-20,train,20,827.75,826.5,0.06443196,882.839242964983,827.75,56.33924296498299
2008-11-21,train,20,827.75,826.5,0.06443196,882.839242964983,827.75,56.33924296498299
2008-11-24,train,20,827.75,826.5,0.068297096,886.2581513226032,827.75,59.758151322603226
2008-11-25,train,20,827.75,826.5,0.06443196,882.839242964983,827.75,56.33924296498299
2008-11-26,train,20,827.75,826.5,0.068297096,886.2581513226032,827.75,59.758151322603226
2008-11-27,train,20,827.75,826.5,0.06443196,882.839242964983,827.75,56.33924296498299
2008-11-28,train,20,827.75,826.5,0.06443196,882.839242964983,827.75,56.33924296498299
2008-12-01,train,20,827.75,826.5,0.13609038,948.4239070117474,827.75,121.92390701174736
2008-12-02,train,20,917.0,826.5,-0.021996763,897.049207508564,917.0,70.549207508564
2008-12-03,train,20,975.5,826.5,-0.027507478,949.0321772396564,975.5,122.53217723965645
2008-12-04,train,20,975.5,826.5,-0.013903238,962.03115645051,975.5,135.53115645051003
2008-12-05,train,20,883.5,826.5,0.077272646,954.4773602485657,883.5,127.97736024856567
2008-12-08,train,20,817.75,884.5,0.14183632,942.3652679026127,817.75,57.865267902612686
2008-12-09,train,20,750.25,981.75,0.19234636,909.3707129359245,750.25,-72.37928706407547
2008-12-10,train,20,750.25,938.25,0.16171342,881.9364310801029,750.25,-56.31356891989708
2008-12-11,train,20,724.75,938.25,0.18861516,875.1908188164234,724.75,-63.059181183576584
2008-12-12,train,20,826.5,955.0,0.052664816,871.194073498249,826.5,-83.80592650175095
2008-12-15,train,20,826.5,1192.5,0.21077782,1020.4282869100571,826.5,-172.07171308994293
2008-12-16,train,20,826.5,1192.5,0.20789464,1017.4904243946075,826.5,-175.00957560539246
2008-12-17,train,20,826.5,1192.5,0.20789464,1017.4904243946075,826.5,-175.00957560539246
2008-12-18,train,20,826.5,1192.5,0.2134236,1023.1317549347878,826.5,-169.36824506521225
2008-12-19,train,20,826.5,1192.5,0.23275852,1043.1064218878746,826.5,-149.3935781121254
2008-12-22,train,20,826.5,1192.5,0.23275852,1043.1064218878746,826.5,-149.3935781121254
2008-12-23,train,20,826.5,1192.5,0.23275852,1043.1064218878746,826.5,-149.3935781121254
2008-12-24,train,20,826.5,1192.5,0.2288934,1039.0824034810066,826.5,-153.41759651899338
2008-12-25,train,20,826.5,1192.5,0.2288934,1039.0824034810066,826.5,-153.41759651899338
2008-12-26,train,20,826.5,1192.5,0.22722957,1037.3550372719765,826.5,-155.14496272802353
2008-12-29,train,20,826.5,1192.5,0.20260927,1012.1268399953842,826.5,-180.37316000461578
2008-12-30,train,20,826.5,1192.5,0.20260927,1012.1268399953842,826.5,-180.37316000461578
2008-12-31,train,20,826.5,1192.5,0.20260927,1012.1268399953842,826.5,-180.37316000461578
2009-01-01,train,20,826.5,1192.5,0.12764111,939.0240359902382,826.5,-253.4759640097618
2009-01-02,train,20,826.5,1192.5,0.12764111,939.0240359902382,826.5,-253.4759640097618
2009-01-05,train,20,884.5,918.25,0.039169423,919.8328343033791,884.5,1.5828343033790588
2009-01-06,train,20,981.75,937.25,-0.041087225,942.2301119416952,981.75,4.980111941695213
2009-01-07,train,20,938.25,897.75,0.0308932,967.687864869833,938.25,69.93786486983299
2009-01-08,train,20,938.25,897.75,0.025682751,962.6589498817921,938.25,64.90894988179207
2009-01-09,train,20,955.0,980.0,-0.009288062,946.1709886789322,955.0,-33.82901132106781
2009-01-12,train,20,1192.5,964.75,-0.16302694,1013.1101354956627,1192.5,48.36013549566269
2009-01-13,train,20,1192.5,1003.5,-0.07387907,1107.5749352574348,1192.5,104.07493525743484
2009-01-14,train,20,1192.5,1062.0,-0.06088818,1122.0571875572205,1192.5,60.05718755722046
2009-01-15,train,20,1192.5,1212.5,-0.055359237,1128.2781234383583,1192.5,-84.2218765616417
2009-01-16,train,20,1192.5,1212.5,-0.0319449,1155.0077766180038,1192.5,-57.492223381996155
2009-01-19,train,20,1192.5,1212.5,-0.0013888972,1190.844936221838,1192.5,-21.655063778162003
2009-01-20,train,20,1192.5,1212.5,-0.022338657,1166.1564454436302,1192.5,-46.34355455636978
2009-01-21,train,20,1192.5,1212.5,-0.008535576,1182.3646268248558,1192.5,-30.135373175144196
2009-01-22,train,20,1192.5,1212.5,-0.014025154,1175.8917175233364,1192.5,-36.60828247666359
2009-01-23,train,20,1192.5,1212.5,-0.009845351,1180.8170337975025,1192.5,-31.682966202497482
2009-01-26,train,20,1192.5,1212.5,-0.009845351,1180.8170337975025,1192.5,-31.682966202497482
2009-01-27,train,20,1192.5,1212.5,-0.009845351,1180.8170337975025,1192.5,-31.682966202497482
2009-01-28,train,20,1192.5,1212.5,-0.0030917618,1188.818771392107,1192.5,-23.68122860789299
2009-01-29,train,20,1192.5,1212.5,-0.0059313225,1185.4478006064892,1192.5,-27.05219939351082
2009-01-30,train,20,1192.5,1212.5,-0.0059313225,1185.4478006064892,1192.5,-27.05219939351082
2009-02-02,train,20,918.25,904.5,0.1410062,1057.3021399080753,918.25,152.80213990807533
2009-02-03,train,20,937.25,913.75,0.08124193,1016.5726076364517,937.25,102.82260763645172
2009-02-04,train,20,897.75,905.0,0.10287953,995.028310418129,897.75,90.02831041812897
2009-02-05,train,20,897.75,905.0,0.098527305,990.707051217556,897.75,85.707051217556
2009-02-06,train,20,980.0,976.75,-0.01649609,963.966338634491,980.0,-12.783661365509033
2009-02-09,train,20,964.75,983.0,0.009432056,973.8926093578339,964.75,-9.107390642166138
2009-02-10,train,20,1003.5,983.0,-0.012860842,990.6767545938492,1003.5,7.676754593849182
2009-02-11,train,20,1062.0,1061.0,-0.02189485,1039.0002765655518,1062.0,-21.999723434448242
2009-02-12,train,20,1212.5,1208.75,-0.13346748,1061.0052898526192,1212.5,-147.74471014738083
2009-02-13,train,20,1212.5,1208.75,-0.030703848,1175.8373253047466,1212.5,-32.91267469525337
2009-02-16,train,20,1212.5,1208.75,-0.033520266,1172.5302934646606,1212.5,-36.219706535339355
2009-02-17,train,20,1212.5,1208.75,-0.02566395,1181.7783325910568,1212.5,-26.971667408943176
2009-02-18,train,20,1212.5,1208.75,-0.014647551,1194.8692180216312,1212.5,-13.88078197836876
2009-02-19,train,20,1212.5,1208.75,-0.014350222,1195.2246449887753,1212.5,-13.525355011224747
2009-02-20,train,20,1212.5,1208.75,-0.014350222,1195.2246449887753,1212.5,-13.525355011224747
2009-02-23,train,20,1212.5,1208.75,-0.014350222,1195.2246449887753,1212.5,-13.525355011224747
2009-02-24,train,20,1212.5,1208.75,-0.014350222,1195.2246449887753,1212.5,-13.525355011224747
2009-02-25,train,20,1212.5,1208.75,-0.014350222,1195.2246449887753,1212.5,-13.525355011224747
2009-02-26,train,20,1212.5,1208.75,-0.014350222,1195.2246449887753,1212.5,-13.525355011224747
2009-02-27,train,20,1212.5,1208.75,-0.012670582,1197.2338408231735,1212.5,-11.516159176826477
2009-03-02,train,20,904.5,1208.75,0.15293455,1053.9674958586693,904.5,-154.78250414133072
2009-03-03,train,20,913.75,1208.75,0.08630338,996.1126881837845,913.75,-212.63731181621552
2009-03-04,train,20,905.0,1208.75,0.08746088,987.7165931463242,905.0,-221.03340685367584
2009-03-05,train,20,905.0,905.0,0.08630338,986.5739893913269,905.0,81.5739893913269
2009-03-06,train,20,976.75,908.5,-0.005075249,971.8052995353937,976.75,63.305299535393715
2009-03-09,train,20,983.0,970.75,0.00054828683,983.5391577482224,983.0,12.789157748222351
2009-03-10,train,20,983.0,970.75,0.00054828683,983.5391577482224,983.0,12.789157748222351
2009-03-11,train,20,1061.0,960.5,-0.0365944,1022.8751314282417,1061.0,62.37513142824173
2009-03-12,train,20,1208.75,989.0,-0.12966298,1061.7556587606668,1208.75,72.75565876066685
2009-03-13,train,20,1208.75,989.0,-0.02951332,1173.597132191062,1208.75,184.59713219106197
2009-03-16,train,20,1208.75,1190.25,-0.02951332,1173.597132191062,1208.75,-16.652867808938026
2009-03-17,train,20,1208.75,1190.25,-0.029024208,1174.17120359838,1208.75,-16.07879640161991
2009-03-18,train,20,1208.75,1190.25,-0.018496864,1186.5973855555058,1208.75,-3.6526144444942474
2009-03-19,train,20,1208.75,1190.25,0.015856609,1228.0694337189198,1208.75,37.819433718919754
2009-03-20,train,20,1208.75,1190.25,0.015856609,1228.0694337189198,1208.75,37.819433718919754
2009-03-23,train,20,1208.75,1190.25,-0.012670582,1193.5310557484627,1208.75,3.281055748462677
2009-03-24,train,20,1208.75,1190.25,-0.012670582,1193.5310557484627,1208.75,3.281055748462677
2009-03-25,train,20,1208.75,1190.25,-0.012670582,1193.5310557484627,1208.75,3.281055748462677
2009-03-26,train,20,1208.75,1190.25,-0.012670582,1193.5310557484627,1208.75,3.281055748462677
2009-03-27,train,20,1208.75,1190.25,-0.012670582,1193.5310557484627,1208.75,3.281055748462677
2009-03-30,train,20,1208.75,1190.25,-0.0064204345,1201.0141572356224,1208.75,10.764157235622406
2009-03-31,train,20,1208.75,1190.25,-0.0064204345,1201.0141572356224,1208.75,10.764157235622406
2009-04-01,train,20,1208.75,1190.25,-0.010523842,1196.095933020115,1208.75,5.845933020114899
2009-04-02,train,20,905.0,1190.25,0.18510878,1089.0311634540558,905.0,-101.21883654594421
2009-04-03,train,20,908.5,853.5,0.107757725,1011.867200255394,908.5,158.36720025539398
2009-04-06,train,20,970.75,913.0,0.021159941,991.5097917020321,970.75,78.50979170203209
2009-04-07,train,20,970.75,910.0,0.03229305,1002.6101174652576,970.75,92.61011746525764
2009-04-08,train,20,960.5,962.0,0.057465114,1017.3119533061981,960.5,55.31195330619812
2009-04-09,train,20,989.0,962.0,0.0016252615,990.6087180376053,989.0,28.608718037605286
2009-04-10,train,20,989.0,960.5,0.00054828683,989.5424486398697,989.0,29.04244863986969
2009-04-13,train,20,1190.25,1089.0,-0.086883426,1091.2021422833204,1190.25,2.202142283320427
2009-04-14,train,20,1190.25,1089.0,-0.030365298,1154.6508661955595,1190.25,65.6508661955595
2009-04-15,train,20,1190.25,1089.0,-0.030365298,1154.6508661955595,1190.25,65.6508661955595
2009-04-16,train,20,1190.25,1089.0,-0.030365298,1154.6508661955595,1190.25,65.6508661955595
2009-04-17,train,20,1190.25,1089.0,-0.030365298,1154.6508661955595,1190.25,65.6508661955595
2009-04-20,train,20,1190.25,1089.0,-0.01352256,1174.2630987167358,1190.25,85.26309871673584
2009-04-21,train,20,1190.25,1089.0,-0.01352256,1174.2630987167358,1190.25,85.26309871673584
2009-04-22,train,20,1190.25,1089.0,-0.01352256,1174.2630987167358,1190.25,85.26309871673584
2009-04-23,train,20,1190.25,1089.0,-0.01352256,1174.2630987167358,1190.25,85.26309871673584
2009-04-24,train,20,1190.25,1089.0,-0.01352256,1174.2630987167358,1190.25,85.26309871673584
2009-04-27,train,20,1190.25,1089.0,-0.01352256,1174.2630987167358,1190.25,85.26309871673584
2009-04-28,train,20,1190.25,1089.0,-0.01352256,1174.2630987167358,1190.25,85.26309871673584
2009-04-29,train,20,1190.25,1089.0,-0.010259504,1178.1011213511229,1190.25,89.10112135112286
2009-04-30,train,20,1190.25,1089.0,-0.0059313225,1183.2111066430807,1190.25,94.21110664308071
2009-05-01,train,20,853.5,1089.0,0.18510878,1027.0586718320847,853.5,-61.941328167915344
2009-05-04,train,20,913.0,848.25,0.081778474,990.8017052412033,913.0,142.5517052412033
2009-05-05,train,20,910.0,913.0,0.090472355,996.1689531803131,910.0,83.16895318031311
2009-05-06,train,20,962.0,936.0,0.016098488,977.6121008396149,962.0,41.61210083961487
2009-05-07,train,20,962.0,870.25,0.024779337,986.1354131698608,962.0,115.88541316986084
2009-05-08,train,20,960.5,910.0,0.0053038173,965.6078683137894,960.5,55.60786831378937
2009-05-11,train,20,1089.0,964.0,-0.07563772,1009.6685689687729,1089.0,45.66856896877289
2009-05-12,train,20,1089.0,964.0,-0.014606569,1073.2090866565704,1089.0,109.20908665657043
2009-05-13,train,20,1089.0,1038.75,-0.0046853544,1083.909670472145,1089.0,45.15967047214508
2009-05-14,train,20,1089.0,1096.75,-0.0046853544,1083.909670472145,1089.0,-12.84032952785492
2009-05-15,train,20,1089.0,1096.75,-0.0046853544,1083.909670472145,1089.0,-12.84032952785492
2009-05-18,train,20,1089.0,1096.75,0.0019411298,1091.116048336029,1089.0,-5.633951663970947
2009-05-19,train,20,1089.0,1096.75,0.0019411298,1091.116048336029,1089.0,-5.633951663970947
2009-05-20,train,20,1089.0,1096.75,0.0019411298,1091.116048336029,1089.0,-5.633951663970947
2009-05-21,train,20,1089.0,1096.75,0.0019411298,1091.116048336029,1089.0,-5.633951663970947
2009-05-22,train,20,1089.0,1096.75,0.0019411298,1091.116048336029,1089.0,-5.633951663970947
2009-05-25,train,20,1089.0,1096.75,0.027987381,1119.908845424652,1089.0,23.1588454246521
2009-05-26,train,20,1089.0,1096.75,0.027987381,1119.908845424652,1089.0,23.1588454246521
2009-05-27,train,20,1089.0,1096.75,0.0017942844,1090.9557219743729,1089.0,-5.794278025627136
2009-05-28,train,20,1089.0,1096.75,0.0017942844,1090.9557219743729,1089.0,-5.794278025627136
2009-05-29,train,20,1089.0,1096.75,0.0019411298,1091.116048336029,1089.0,-5.633951663970947
2009-06-01,train,20,848.25,1096.75,0.18510878,1020.7410877346992,848.25,-76.00891226530075
2009-06-02,train,20,913.0,1096.75,0.0075049913,919.8778048753738,913.0,-176.87219512462616
2009-06-03,train,20,936.0,848.5,0.03497503,969.3158597946167,936.0,120.8158597946167
2009-06-04,train,20,870.25,848.5,0.10380515,965.4416856169701,870.25,116.94168561697006
2009-06-05,train,20,910.0,848.5,-0.005626225,904.8944216966629,910.0,56.3944216966629
2009-06-08,train,20,964.0,912.25,-0.018575836,946.2581925392151,964.0,34.00819253921509
2009-06-09,train,20,964.0,924.0,0.005697064,969.5076632499695,964.0,45.50766324996948
2009-06-10,train,20,1038.75,956.0,-0.033544615,1004.4835169613361,1038.75,48.483516961336136
2009-06-11,train,20,1096.75,993.0,-0.04250578,1051.108738541603,1096.75,58.10873854160309
2009-06-12,train,20,1096.75,1040.25,-0.020330094,1074.6780678480864,1096.75,34.42806784808636
2009-06-15,train,20,1096.75,1142.5,-0.0049494123,1091.3351566791534,1096.75,-51.16484332084656
2009-06-16,train,20,1096.75,1142.5,-0.0049494123,1091.3351566791534,1096.75,-51.16484332084656
2009-06-17,train,20,1096.75,1142.5,0.00073764264,1097.5592978596687,1096.75,-44.94070214033127
2009-06-18,train,20,1096.75,1142.5,0.001677071,1098.5908584594727,1096.75,-43.909141540527344
